doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,readers.mendeley
"10.1177/0096340213516745","Stopping killer robots","Bulletin of the Atomic Scientists",,,122,13,7,,"35"
"10.1056/nejmra1312885","Community-acquired pneumonia.","New England Journal of Medicine","25337751",,35,5,1,8,"26"
"10.1126/science.aac6633","Epigenetic (re)programming of caste-specific behavior in the ant Camponotus floridanus","Science","26722000",,56,40,6,1,"407"
"10.1126/science.aac9726","Sieving hydrogen isotopes through two-dimensional crystals","Science","26721995","http://www.sciencemag.org/cgi/doi/10.1126/science.aac9726",29,8,,,"2"
"10.1038/nn.4205","Systems genetics identifies a convergent gene network for cognition and neurodevelopmental disease","Nature Neuroscience","26691832","http://www.nature.com/doifinder/10.1038/nn.4205",92,28,7,9,"320"
"10.1145/2699656","User Activity Patterns During Information Search","ACM Transactions on Information Systems",,,1,,,,"59"
"10.1038/nmat3439","Engineering the surface structure of MoS2 to\u00a0preferentially expose active edge sites for\u00a0electrocatalysis","Nature Materials","23042413",,,,,,"12"
"10.1038/35104607","Photoelectrochemical cells","Nature",,,,,,,"5629"
"10.1056/nejmcpc1502149","Case 2-2016.","New England Journal of Medicine","26789875",,12,1,1,9,"22"
"10.1038/nature12340","Sequential deposition as a route to high-performance perovskite-sensitized solar cells","Nature","23842493",,10,5,2,,"0"
"10.1038/nrmicro3380","Molecular mechanisms of antibiotic resistance.","Nature Reviews Microbiology","25435309",,52,66,3,6,"3613"
"10.1039/b917103g","The chemistry of graphene oxide","Chemical Society Reviews","20023850",,,,,,"1"
"10.1126/science.1200770","Carbon-Based Supercapacitors Produced by Activation of Graphene","Science","21566159",,4,,1,,"710"
"10.1038/nature05354","Resveratrol improves health and survival of mice on a high-calorie diet","Nature","17086191","http://www.nature.com/doifinder/10.1038/nature05354",9,1,1,2,"1302"
"10.1016/j.jenvman.2010.11.011","Removal of heavy metal ions from wastewaters: A review","Journal of Environmental Management","21138785",,1,,1,,"3645"
"10.1126/science.aab3050","Human-level concept learning through probabilistic program induction","Science","26659050","http://www.sciencemag.org/cgi/doi/10.1126/science.aab3050",705,124,13,13,"1983"
"10.1061/(asce)gt.1943-5606.0000294","Design and Performance of a 46-m-High MSE Wall","Journal of Geotechnical & Geoenvironmental Engineering",,,,,,,"34"
"10.1016/j.biomaterials.2004.10.012","Synthesis and surface engineering of iron oxide nanoparticles for biomedical applications","Biomaterials","15626447",,2,,,,"3013"
"10.1038/nrmicro.2015.14","CRISPR-Cas adaptation: insights into the mechanism of action","Nature Reviews Microbiology","26751509",,16,9,1,,"519"
"10.1021/ma00191a020","Curing mechanism and thermal properties of epoxy-imidazole systems","Macromolecules",,,,,,,"23"
"10.1111/1758-5899.12002","Existential Risk Prevention as Global Priority","Global Policy",,,5,4,2,1,"181"
"10.1093/asj/sju113","Inverted Nipple Repair Revisited: A 7-Year Experience","Aesthetic Surgery Journal","25681105",,24,3,3,24,"13"
"10.1056/nejmra1406184","Acute Myeloid Leukemia.","New England Journal of Medicine","26376137",,87,22,5,16,"1"
"10.1038/nmat4493","Correlated metals as transparent conductors","Nature Materials","26657329",,12,1,,,"294"
"10.1016/j.jmsy.2013.04.006","Automatic assembly path planning for wiring harness installations","Journal of Manufacturing Systems",,,,1,,,"22"
"10.1021/jacs.5b11569","Palladium-Catalyzed C\u2013H Arylation of Indoles at the C7 Position","Journal of the American Chemical Society","26709532",,,2,,,"61"
"10.1038/nmat4536","Defined three-dimensional microenvironments boost induction of pluripotency","Nature Materials","26752655",,20,7,1,,"447"
"10.1056/nejmra1502824","Cardiac Complications in Patients Undergoing Major Noncardiac Surgery.","New England Journal of Medicine","26630144",,67,10,4,21,"312"
"10.1056/nejmra1215672","Integration of Acid\u2013Base and Electrolyte Disorders","New England Journal of Medicine","25372090",,22,,1,1,"781"
"10.1084/jem.193.4.459","Long-Term Antithrombotic Protection by in Vivo Depletion of Platelet Glycoprotein VI in Mice","The Journal of Experimental Medicine","11181698",,,,,,"14"
"10.1038/nature13793","Artificial sweeteners induce glucose intolerance by altering the gut microbiota","Nature","25231862","http://www.nature.com/doifinder/10.1038/nature13793",2947,426,62,332,"10"
"10.1038/nm.3394","Microenvironmental regulation of tumor progression and metastasis","Nature Medicine","24202395","http://www.nature.com/doifinder/10.1038/nm.3394",11,5,1,1,"2313"
"10.1177/0951692890002003002","Inheritance Before Choice in Public policy","Journal of Theoretical Politics",,,1,,,,"49"
"10.1126/science.1228604","Efficient Hybrid Solar Cells Based on Meso-Superstructured Organometal Halide Perovskites","Science","23042296",,18,7,1,2,"1"
"10.1038/nrc.2015.1","Somatic mosaicism: on the road to cancer","Nature Reviews Cancer","26678315",,12,3,,,"224"
"10.1080/03081070600574353","Some geometric aggregation operators based on intuitionistic fuzzy sets","International Journal of General Systems",,,1,,,,"54"
"10.1038/nmat3776","Stimuli-responsive nanocarriers for drug delivery","Nature Materials","24150417","http://www.nature.com/doifinder/10.1038/nmat3776",6,5,3,1,"1554"
"10.1038/nrg3920","Machine learning applications in genetics and genomics","Nature Reviews Genetics","25948244","http://www.nature.com/doifinder/10.1038/nrg3920",123,135,4,2,"1804"
"10.1016/j.cell.2015.11.062","Functional Genomic Landscape of Human Breast Cancer Drivers, Vulnerabilities, and Resistance","Cell","26771497","http://linkinghub.elsevier.com/retrieve/pii/S0092867415016244",13,4,,,"380"
"10.1021/cs200652y","Review on Recent Progress in Nitrogen-Doped Graphene: Synthesis, Characterization, and Its Potential Applications","ACS Catalysis",,,1,,,,"1165"
"10.1038/nm.4011","Tau-driven 26S proteasome impairment and cognitive dysfunction can be prevented early in disease by activating cAMP-PKA signaling","Nature Medicine","26692334",,21,8,1,6,"195"
"10.1016/j.jcv.2015.01.012","Relationship of herpes simplex encephalitis and transcranial direct current stimulation\u2013a case report","Journal of Clinical Virology","25766987",,2,,,,"14"
"10.1126/science.1247005","Genome-Scale CRISPR-Cas9 Knockout Screening in Human Cells","Science","24336571","http://www.sciencemag.org/lookup/doi/10.1126/science.1247005",32,17,4,1,"3831"
"10.1021/jo971176v","NMR Chemical Shifts of Common Laboratory Solvents as Trace Impurities","Journal of Organic Chemistry",,,6,4,,,"12939"
"10.1016/j.medmal.2014.04.008","Current Zika virus epidemiology and recent epidemics","Medecine & Maladies Infectieuses","25001879",,11,2,,1,"865"
"10.1002/ijc.29210","Cancer incidence and mortality worldwide: Sources, methods and major patterns in GLOBOCAN 2012","International Journal of Cancer","25220842","http://doi.wiley.com/10.1002/ijc.29210",10,3,,,"2"
"10.1056/nejmra1313341","An Integrated View of Potassium Homeostasis","New England Journal of Medicine","26132942",,44,4,2,14,"740"
"10.1073/pnas.1514511113","Prolongevity hormone FGF21 protects against immune senescence by delaying age-related thymic involution","Proceedings of the National Academy of Sciences of the United States of America","26755598","http://www.pnas.org/lookup/doi/10.1073/pnas.1514511113",29,6,2,3,"90"
"10.1016/j.jallcom.2015.08.018","Effects of graphene nanosheets on interfacial reaction of Sn\u2013Ag\u2013Cu solder joints","Journal of Alloys & Compounds",,,1,,,,"23"
"10.1038/nature16509","Codon influence on protein expression in E. coli correlates with mRNA levels","Nature","26760206",,41,35,1,1,"561"
"10.1038/ki.2015.255","Probiotics and chronic kidney disease","Kidney International","26376131",,6,,2,,"89"
"10.1038/nprot.2006.339","Clonogenic assay of cells in vitro","Nature Protocols","17406473",,,1,,,"1505"
"10.1007/s10677-015-9567-7","The Possibility of an Ongoing Moral Catastrophe","Ethical Theory & Moral Practice",,"http://link.springer.com/10.1007/s10677-015-9567-7",15,,3,,"9"
"10.1007/978-3-662-48439-5","The Chang\u2019E-1 Topographic Atlas of the Moon",,,,22,,1,,0
"10.1109/jiot.2014.2312291","Research Directions for the Internet of Things","IEEE Internet of Things Journal",,,,,,,"9"
"10.1038/nclimate2916","Increasing beef production could lower greenhouse gas emissions in Brazil if decoupled\u00a0from deforestation","Nature Climate Change",,"http://www.nature.com/doifinder/10.1038/nclimate2916",33,17,6,1,"293"
"10.1016/s1474-4422(15)00248-3","Development of epilepsy after ischaemic stroke","Lancet Neurology","26597090",,4,,2,1,"144"
"10.1126/science.1171245","Large-Area Synthesis of High-Quality and Uniform Graphene Films on Copper Foils","Science","19423775",,5,,,,"3603"
"10.1021/cr100449n","Core/Shell Nanoparticles: Classes, Properties, Synthesis Mechanisms, Characterization, and Applications","Chemical Reviews","22204603",,2,1,1,,"2141"
"10.1038/nrm3629","Control of cell cycle transcription during G1 and S phases","Nature Reviews Molecular Cell Biology","23877564","http://www.nature.com/doifinder/10.1038/nrm3629",3,,,,"901"
"10.1089/ten.teb.2015.0488","An overview of protocols for the neural induction of dental and oral stem cells in vitro","Tissue Engineering, Part B:  Reviews","26757369",,1,,,,"35"
"10.1006/meth.2001.1262","Analysis of Relative Gene Expression Data Using Real-Time Quantitative PCR and the 2\u2212\u0394\u0394CT Method","Methods","11846609",,1,1,,,"1"
"10.1109/jsen.2014.2370945","Wearable Sensors for Human Activity Monitoring: A Review","IEEE Sensors Journal",,"http://ieeexplore.ieee.org/document/6974987/",,,,,"645"
"10.1016/s1474-4422(15)00298-7","Understanding idiopathic intracranial hypertension: mechanisms, management, and future directions","Lancet Neurology","26700907",,14,,,1,"175"
"10.1016/j.comnet.2010.05.010","The Internet of Things: A survey","Computer Networks",,,18,5,1,1,"6"
"10.1038/ni.3325","The role of the local environment and epigenetics in shaping macrophage identity and their effect on tissue homeostasis","Nature Immunology","26681458",,4,1,,,"296"
"10.1038/nrg3642","Sequencing depth and coverage: key considerations in genomic analyses","Nature Reviews Genetics","24434847","http://www.nature.com/doifinder/10.1038/nrg3642",33,52,,1,"3778"
"10.1002/pip.2573","Solar cell efficiency tables (Version 45)","Progress in Photovoltaics",,"http://doi.wiley.com/10.1002/pip.2573",6,,,,"2"
"10.1126/science.aad4011","Weaving of organic threads into a crystalline covalent organic framework","Science","26798010","http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-129172",44,10,1,2,"218"
"10.1038/nrg.2015.17","Role of non-coding sequence variants in cancer","Nature Reviews Genetics","26781813","http://www.nature.com/doifinder/10.1038/nrg.2015.17",41,71,2,6,"691"
"10.1109/tste.2015.2482120","A New MPPT Design Using Grey Wolf Optimization Technique for Photovoltaic System Under Partial Shading Conditions","IEEE Transactions on Sustainable Energy",,,,,,,"115"
"10.1038/nrc1252","Cytokines in cancer pathogenesis and cancer therapy","Nature Reviews Cancer","14708024",,,,,,"40"
"10.1038/nnano.2015.309","Tailoring high-temperature radiation and the resurrection of the incandescent source","Nature Nanotechnology","26751172",,40,6,1,1,"221"
"10.1038/nbt.3450","Functional genetic screens for enhancer elements in the human genome using CRISPR-Cas9","Nature Biotechnology","26751173",,73,61,2,5,"622"
"10.1038/nrclinonc.2015.187","Novel immunotherapies in lymphoid malignancies","Nature Reviews Clinical Oncology","26525683",,51,13,1,10,"244"
"10.1038/nature16464","Iron-catalysed tritiation of pharmaceuticals","Nature","26762456",,28,8,2,,"124"
"10.1121/1.4800325","Acoustic characterization of three archeological sites in the state of Guanajuato, Mexico",,,,5,3,2,,"5"
"10.1109/tie.2006.878356","Power-Electronic Systems for the Grid Integration of Renewable Energy Sources: A Survey","IEEE Transactions on Industrial Electronics",,,2,,,,"1179"
"10.1021/ac60111a017","Colorimetric Method for Determination of Sugars and Related Substances","Analytical Chemistry",,"http://pubs.acs.org/doi/abs/10.1021/ac60111a017",,,,,"35"
"10.1038/nchem.2388","Nickel-catalysed Suzuki\u2013Miyaura coupling of amides","Nature Chemistry","26673267",,10,7,1,,"189"
"10.1038/nature16445","Processing and properties of magnesium containing a dense uniform dispersion of nanoparticles","Nature","26701055",,28,4,2,,"233"
"10.1016/j.prevetmed.2014.02.005","Molecular detection of canine parvovirus in flies (Diptera) at open and closed canine facilities in the eastern United States","Preventive Veterinary Medicine","24679715",,1,,,,"31"
"10.1007/s00534-012-0566-y","TG13: Updated Tokyo Guidelines for the management of acute cholangitis and cholecystitis","Journal of Hepato-Biliary-Pancreatic Sciences","23307006","http://doi.wiley.com/10.1007/s00534-012-0566-y",9,2,,1,"324"
"10.1016/j.apenergy.2011.03.043","Biomass and lipid production of marine microalgae using municipal wastewater and high concentration of CO2","Applied Energy",,,1,,,,"352"
"10.1038/35104644","Issues and challenges facing rechargeable lithium batteries","Nature","11713543",,,,,,"8"
"10.1016/j.addr.2015.04.021","Alginate biomaterial for the treatment of myocardial infarction: Progress, translational strategies, and clinical outlook","Advanced Drug Delivery Reviews","25962984",,,1,,1,"175"
"10.1126/science.aad8282","Structures of a CRISPR-Cas9 R-loop complex primed for DNA cleavage","Science","26841432",,32,24,2,3,"538"
"10.1016/s0168-3659(00)00339-4","Biodegradable polymeric nanoparticles as drug delivery devices","Journal of Controlled Release","11166403",,,,,,"1845"
"10.1038/nchem.2418","A direct approach to amines with remote stereocentres by enantioselective CuH-catalysed reductive relay hydroamination","Nature Chemistry","26791897",,8,6,,,"86"
"10.1038/nnano.2015.311","A photoactivable multi-inhibitor nanoliposome for tumour control and simultaneous inhibition of treatment escape pathways","Nature Nanotechnology","26780659",,14,5,1,1,"109"
"10.1189/jlb.4ri0515-204r","Transcriptional regulation of myeloid-derived suppressor cells","Journal of Leukocyte Biology","26337512",,2,,,,"72"
"10.1016/j.amjmed.2008.01.001","Overconfidence as a Cause of Diagnostic Error in Medicine","American Journal of Medicine","18440350",,21,3,1,9,"520"
"10.1126/science.aab4138","AMP-activated protein kinase mediates mitochondrial fission in response to energy stress","Science","26816379",,14,16,,2,"247"
"10.1038/nmat1390","Quantum dot bioconjugates for imaging, labelling and sensing","Nature Materials","15928695",,2,,,,"1977"
"10.1038/nrg.2015.18","Causes of evolutionary rate variation among protein sites","Nature Reviews Genetics","26781812",,30,51,2,,"317"
"10.1021/cr00035a013","Photocatalysis on TiO2 Surfaces: Principles, Mechanisms, and Selected Results","Chemical Reviews",,,1,,,,"2907"
"10.1177/0959683615622546","Holocene vegetation history and soil development reflected in the lake sediments of the Karkonosze Mountains (Poland)","Holocene",,,1,,1,,"29"
"10.1056/nejmra1313341","An Integrated View of Potassium Homeostasis","New England Journal of Medicine","26132942",,44,4,2,14,"740"
"10.1126/scitranslmed.3007094","Detection of Circulating Tumor DNA in Early- and Late-Stage Human Malignancies","Science Translational Medicine","24553385","http://stm.sciencemag.org/cgi/doi/10.1126/scitranslmed.3007094",112,57,4,12,"1738"
"10.1038/nmat4476","A small-molecule dye for NIR-II imaging","Nature Materials","26595119",,4,3,,,"209"
"10.1038/nnano.2010.279","Single-layer MoS2 transistors","Nature Nanotechnology","21278752",,,1,,,"86"
"10.1056/nejmra1003327","Physiological approach to assessment of acid-base disturbances.","New England Journal of Medicine","25295502","http://www.nejm.org/doi/abs/10.1056/NEJMra1003327",26,2,1,3,"1200"
"10.1056/nejmra1503102","Electrolyte and Acid\u2013Base Disturbances in Patients with Diabetes Mellitus","New England Journal of Medicine","26244308",,140,11,4,30,"131"
"10.1016/j.progpolymsci.2006.06.001","Chitin and chitosan: Properties and applications","Progress in Polymer Science",,,,,,,"1"
"10.1038/nmat4474","Supramolecular biomaterials","Nature Materials","26681596","http://www.nature.com/doifinder/10.1038/nmat4474",13,6,,2,"649"
"10.1038/nrc3950","Applications of the CRISPR\u2013Cas9 system in cancer biology","Nature Reviews Cancer","26040603",,45,25,4,3,"936"
"10.1056/nejmra1114525","Guillain-Barr\u00e9 syndrome.","New England Journal of Medicine","22694000",,28,1,1,5,"13"
"10.1038/35102167","Stem cells, cancer, and cancer stem cells","Nature","11689955","http://www.nature.com/doifinder/10.1038/35102167",,,,1,"2"
"10.1038/nrgastro.2015.200","Immunology in the liver [mdash] from homeostasis to disease","Nature Reviews Gastroenterology & Hepatology","26758786",,39,7,1,7,"260"
"10.1016/s0140-6736(16)00006-4","Zika virus in Brazil and macular atrophy in a child with microcephaly","The Lancet","26775125","http://linkinghub.elsevier.com/retrieve/pii/S0140673616000064",48,7,4,6,"473"
"10.1038/nrmicro3552","Gut biogeography of the bacterial microbiota","Nature Reviews Microbiology","26499895",,50,48,1,7,"1"
"10.1039/c1gc15386b","Green synthesis of metal nanoparticles using plants","Green Chemistry",,,,,,,"716"
"10.1016/j.watres.2016.01.008","A review on modification methods to cellulose-based adsorbents to improve adsorption capacity","Water Research","26789698",,1,,1,1,"426"
"10.1007/s11873-014-0251-1","Une morphologie de la circulation des savoirs la revue depuis 1800","Revue de Synth\u00e8se","25311891",,3,,,,0
"10.1007/s10669-015-9577-y","Energy use, blue water footprint, and greenhouse gas emissions for current food consumption patterns and dietary recommendations in the US","Environment Systems and Decisions",,"http://link.springer.com/10.1007/s10669-015-9577-y",203,29,5,6,"276"
"10.1016/s1381-5148(00)00038-9","A review of chitin and chitosan applications","Reactive & Functional Polymers",,,,,,,"2324"
"10.1126/science.1254050","Interface engineering of highly efficient perovskite solar cells","Science","25082698",,8,1,1,,"8"
"10.1007/s40279-015-0408-6","Effects of Intermittent Fasting, Caloric Restriction, and Ramadan Intermittent Fasting on Cognitive Performance at Rest and During Exercise in Adults","Sports Medicine","26438184","http://link.springer.com/10.1007/s40279-015-0408-6",24,7,1,4,"231"
"10.1126/science.aaa9272","High-performance photovoltaic perovskite layers fabricated through intramolecular exchange","Science","25999372",,28,7,3,2,"2"
"10.1016/s1474-4422(15)00042-3","Status epilepticus in adults","Lancet Neurology","25908090",,164,11,4,49,"464"
"10.1016/s0140-6736(15)01274-x","Systemic amyloidosis","The Lancet","26719234",,5,,,2,"424"
"10.1016/s1474-4422(09)70150-4","Motor recovery after stroke: a systematic review","Lancet Neurology","19608100","http://linkinghub.elsevier.com/retrieve/pii/S1474442209701504",9,1,1,,"1443"
"10.1038/nbt.3330","Principles of nanoparticle design for overcoming biological barriers to drug delivery","Nature Biotechnology","26348965","http://www.nature.com/doifinder/10.1038/nbt.3330",12,9,3,2,"1624"
"10.1021/cr00039a007","Palladium-Catalyzed Cross-Coupling Reactions of Organoboron Compounds","Chemical Reviews",,,,,,,"3821"
"10.1177/0884533615600423","Pediatric Malnutrition Putting the New Definition and Standards Into Practice","Nutrition in Clinical Practice","26330113",,4,1,,5,"66"
"10.1021/acsnano.5b03918","Mechanically Stiff Nanocomposite Hydrogels at Ultralow Nanoparticle Content","ACS Nano","26670176",,2,5,1,,"94"
"10.1126/science.1236083","Organization of the Mitotic Chromosome","Science","24200812",,33,20,4,2,"751"
"10.1002/aic.690110125","Thermodynamics of mixed-gas adsorption","AIChE Journal",,,,,,,"423"
"10.1126/science.aad1329","Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota","Science","26541610","http://www.sciencemag.org/cgi/doi/10.1126/science.aad1329",170,63,12,17,"1039"
"10.1128/cmr.00134-14","Staphylococcus aureus Infections: Epidemiology, Pathophysiology, Clinical Manifestations, and Management","Clinical Microbiology Reviews","26016486","http://cmr.asm.org/lookup/doi/10.1128/CMR.00134-14",15,3,,5,"1407"
"10.1038/nprot.2008.133","Touchdown PCR for increased specificity and sensitivity in PCR amplification","Nature Protocols","18772872","http://www.nature.com/doifinder/10.1038/nprot.2008.133",2,1,,,"1418"
"10.1111/epi.13057","Summary of recommendations for the management of infantile seizures: Task Force Report for the ILAE Commission of Pediatrics","Epilepsia (Series 4)","26122601",,18,,5,3,"251"
"10.1038/nnano.2007.387","Nanocarriers as an emerging platform for cancer therapy","Nature Nanotechnology","18654426","http://www.nature.com/doifinder/10.1038/nnano.2007.387",4,1,,1,"2436"
"10.1038/nnano.2007.411","High-performance lithium battery anodes using silicon nanowires","Nature Nanotechnology","18654447",,1,,,,"2287"
"10.1099/vir.0.059485-0","&apos;Liver let die&apos;: oxidative DNA damage and hepatotropic viruses","Journal of General Virology","24496828",,,,,,"33"
"10.1038/nature14236","Human-level control through deep reinforcement learning","Nature","25719670",,670,207,23,12,"1810"
"10.1038/nrm.2015.14","The front and rear of collective cell migration","Nature Reviews Molecular Cell Biology","26726037","http://www.nature.com/doifinder/10.1038/nrm.2015.14",6,6,1,,"582"
"10.1038/ncb3295","The LINK-A lncRNA activates normoxic HIF1\u03b1 signalling in triple-negative breast cancer","Nature Cell Biology","26751287","http://www.nature.com/doifinder/10.1038/ncb3295",8,5,,1,"170"
"10.1021/acs.chemrev.5b00148","Nanochemistry and Nanomedicine for Nanoparticle-based Diagnostics and Therapy","Chemical Reviews","26799741",,,,,,"525"
"10.1021/cr200304e","Synthesis of Metal-Organic Frameworks (MOFs): Routes to Various MOF Topologies, Morphologies, and Composites","Chemical Reviews","22098087",,,,,,"1133"
"10.1126/science.aad4811","Photonic chip-based optical frequency comb using soliton Cherenkov radiation","Science","26721682",,3,2,,1,"189"
"10.1016/s1389-5567(03)00026-1","Dye-sensitized solar cells","Journal of Photochemistry & Photobiology C: Photochemistry Reviews",,,,,,,"9"
"10.1177/0301006615596916","Metaphoric Car Drawings By a 12-Year-Old Congenitally Blind Girl","Perception","26562853",,5,1,1,1,"5"
"10.1126/science.1138140","CRISPR Provides Acquired Resistance Against Viruses in Prokaryotes","Science","17379808","http://www.sciencemag.org/cgi/doi/10.1126/science.1138140",9,14,,,"1"
"10.1016/j.psyneuen.2008.10.007","MHC-correlated mate choice in humans: A review","Psychoneuroendocrinology","19054623","http://linkinghub.elsevier.com/retrieve/pii/S0306453008002667",11,,1,,"458"
"10.1016/j.molcel.2015.12.002","TCA Cycle and Mitochondrial Membrane Potential Are Necessary for Diverse Biological Functions","Molecular Cell","26725009",,8,5,,1,"253"
"10.1056/nejmp038164","Immunologic Targets in Psoriasis","New England Journal of Medicine","14627782",,,,,,"38"
"10.1126/science.aad5845","A mixed-cation lead mixed-halide perovskite absorber for tandem solar cells","Science","26744401",,9,3,1,,"1"
"10.1002/asi.23445","Bibliogifts in LibGen? A study of a text-sharing platform driven by biblioleaks and crowdsourcing","Journal of the Association for Information Science and Technology",,,75,27,12,3,"92"
"10.1109/drcn.2005.1563911","Design of survivable VPN based VoIP networks",,,,,,,,"2"
"10.1126/science.351.6268.13","Sperm RNA fragments modify offspring metabolism","Science","26721982",,14,6,1,,"55"
"10.1016/j.actaastro.2009.01.041","Space debris removal system using a small satellite","Acta Astronautica",,,,,,,"118"
"10.1038/nphoton.2014.134","The emergence of perovskite solar cells","Nature Photonics",,"http://www.nature.com/doifinder/10.1038/nphoton.2014.134",5,,3,,"2668"
"10.1126/science.1179555","CRISPR/Cas, the Immune System of Bacteria and Archaea","Science","20056882","http://www.sciencemag.org/cgi/doi/10.1126/science.1179555",5,4,1,1,"3005"
"10.1038/nn.4190","An epigenetic gateway to brain tumor cell identity","Nature Neuroscience","26713744",,13,8,2,,"200"
"10.1115/1.3261348","An Elastic-Plastic Model for the Contact of Rough Surfaces","Journal of Tribology",,,1,,,,"123"
"10.1038/nnano.2009.58","Chemical methods for the production of graphenes","Nature Nanotechnology","19350030",,,,,,"2695"
"10.1038/nature16476","Plant functional traits have globally consistent effects on competition","Nature","26700807","http://www.nature.com/doifinder/10.1038/nature16476",52,21,7,1,"1087"
"10.1345/aph.1l319","Effects of Garlic on Blood Pressure in Patients with and Without Systolic Hypertension: A Meta-Analysis","Annals of Pharmacotherapy","19017826","http://journals.sagepub.com/doi/10.1345/aph.1L319",8,,,2,"83"
"10.1038/nrn3346","Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour","Nature Reviews Neuroscience","22968153",,112,27,5,13,"2630"
"10.1016/j.is.2014.07.006","The rise of \u201cbig data\u201d on cloud computing: Review and open research issues","Information Systems",,,13,,1,,"2045"
"10.1016/0035-9203(52)90042-4","Zika Virus (I). Isolations and serological specificity","Transactions of the Royal Society of Tropical Medicine & Hygiene","12995440","https://academic.oup.com/trstmh/article-lookup/doi/10.1016/0035-9203(52)90042-4",20,5,2,,"1135"
"10.1038/nm.4017","CaMKII is a RIP3 substrate mediating ischemia- and oxidative stress\u2013induced myocardial necroptosis","Nature Medicine","26726877",,10,1,2,1,"135"
"10.1109/jsen.2015.2472970","A Fuzzy Logic-Based Clustering Algorithm for WSN to Extend the Network Lifetime","IEEE Sensors Journal",,,1,,,,"85"
"10.1016/j.addr.2012.09.010","Hydrogels for biomedical applications","Advanced Drug Delivery Reviews","22983324",,,,,,"3545"
"10.1038/nmat2460","A highly ordered nanostructured carbon\u2013sulphur cathode for lithium\u2013sulphur batteries","Nature Materials",,,,,,,"84"
"10.1079/wps200575","Welfare of ducks in European duck husbandry systems","World&apos;s Poultry Science Journal",,,,,,,"32"
"10.1056/nejmoa1508887","Resensitization to Crizotinib by the Lorlatinib ALK Resistance Mutation L1198F","New England Journal of Medicine","26698910",,100,42,6,23,"210"
"10.1016/j.apcatb.2015.09.004","Visible light photocatalytic activity enhancement of Ag 3 PO 4 dispersed on exfoliated bentonite for degradation of rhodamine B","Applied Catalysis B: Environmental",,,6,,,,"27"
"10.1038/nrclinonc.2015.223","Lung cancer in 2015: Bypassing checkpoints, overcoming resistance, and honing in on new targets","Nature Reviews Clinical Oncology","26718109",,,,1,,"47"
"10.1126/science.aad1015","Efficient and stable large-area perovskite solar cells with inorganic charge extraction layers","Science","26516198",,11,8,,2,"832"
"10.1038/nrd.2015.21","From blood-brain barrier to blood-brain interface: new opportunities for CNS drug delivery","Nature Reviews Drug Discovery","26794270","http://www.nature.com/doifinder/10.1038/nrd.2015.21",21,9,1,2,"556"
"10.1039/df9511100055","A study of the nucleation and growth processes in the synthesis of colloidal gold","Discussions of the Faraday Society",,,1,,,,"2113"
"10.1021/cr900356p","Dye-Sensitized Solar Cells","Chemical Reviews","20831177",,1,,,,"1"
"10.1021/acs.chemrev.5b00102","Superstructured Assembly of Nanocarbons: Fullerenes, Nanotubes, and Graphene","Chemical Reviews","26168245",,1,,,,"322"
"10.1038/nrd4510","The re-emergence of natural products for drug discovery in the genomics era","Nature Reviews Drug Discovery","25614221","http://www.nature.com/doifinder/10.1038/nrd4510",24,27,1,1,"1346"
"10.1038/nature16549","Schizophrenia risk from complex variation of complement component 4","Nature","26814963","http://www.nature.com/doifinder/10.1038/nature16549",338,152,19,30,"1615"
"10.1056/nejmra1402225","Inflammatory muscle diseases.","New England Journal of Medicine","25923553","http://www.nejm.org/doi/abs/10.1056/NEJMra1402225",15,,1,2,"55"
"10.1038/nature16492","Bioresorbable silicon electronic sensors for the brain","Nature","26779949","http://www.nature.com/doifinder/10.1038/nature16492",231,33,9,11,"432"
"10.1126/science.aac7082","Balancing hydropower and biodiversity in the Amazon, Congo, and Mekong","Science","26744397",,145,49,7,1,"12"
"10.1126/science.aac5253","Transcriptome-wide distribution and function of RNA hydroxymethylcytosine","Science","26816380",,26,19,1,,"295"
"10.1038/nchem.2405","Incorporation of well-dispersed sub-5-nm graphitic pencil nanodots into ordered mesoporous frameworks","Nature Chemistry","26791901",,6,4,1,,"67"
"10.1038/nature16498","FOXO1 couples metabolic activity and growth state in the vascular endothelium","Nature","26735015",,22,7,1,1,"267"
"10.1038/nrd4243","Phenotypic screening: A more rapid route to target deconvolution","Nature Reviews Drug Discovery","24481303",,1,,,,"42"
"10.1038/ni.3320","Tissue biology perspective on macrophages","Nature Immunology","26681457","http://www.nature.com/doifinder/10.1038/ni.3320",2,,,1,"422"
"10.1038/nprot.2007.521","Agar and broth dilution methods to determine the minimal inhibitory concentration (MIC) of antimicrobial substances","Nature Protocols","18274517",,,1,,,"1"
"10.1038/nature15748","Epithelial-to-mesenchymal transition is not required for lung metastasis but contributes to chemoresistance","Nature","26560033","http://www.nature.com/doifinder/10.1038/nature15748",46,13,2,2,"18"
"10.1038/nature16064","Epithelial-to-mesenchymal transition is dispensable for metastasis but induces chemoresistance in pancreatic cancer","Nature","26560028","http://www.nature.com/doifinder/10.1038/nature16064",37,22,3,3,"720"
"10.1016/j.csda.2015.08.010","Fixed factor analysis with clustered factor score constraint","Computational Statistics & Data Analysis",,,1,,,,"9"
