doi,citedby_crossref
10.1038/238037a0,16446
10.1016/j.procir.2015.08.041,11
10.1016/j.cell.2015.06.043,401
10.1080/02726351.2014.948974,3
10.1016/j.scitotenv.2010.03.049,141
10.1016/j.fct.2007.09.106,2516
10.1021/ja3091438,2818
10.1016/S1636-5410(15)74689-1,0
10.1002/(SICI)1521-3773(20000218)39:4<764::AID-ANIE764>3.0.CO;2-6,130
10.1056/NEJMoa1415463,135
10.1016/j.neunet.2014.09.003,2365
10.1007/s10269-015-2542-z,0
10.1126/science.aaa3145,1622
10.1016/j.jacc.2015.11.010,15
10.1016/S0092-8674(00)81683-9,13596
10.1038/nprot.2015.136,3
10.1109/TIE.2006.881997,2194
10.1084/jem.20150567,31
10.1063/1.168556,4
10.1088/0268-1242/22/6/004,71
10.1016/j.ijpharm.2015.07.008,8
10.1016/j.carbon.2011.11.010,2136
10.1038/nmat1251,2476
10.1016/j.tree.2015.11.009,43
10.1088/0022-3727/39/1/034,28
10.1126/science.1246501,1382
10.1038/nature01650,5555
10.1038/nbt.1883,6080
10.1002/0471143030.cb0322s30,794
10.1109/CCAA.2015.7148526,14
10.1126/science.aab3388,76
10.1038/nmat2614,3225
10.1038/nature12943,371
10.1038/nmat2162,4230
10.1016/j.ins.2015.11.025,12
10.1021/acs.biochem.5b00922,19
10.1016/j.tcb.2015.12.003,11
10.1038/nbt.2508,935
10.1038/nature11458,4290
10.1126/science.1261359,462
10.1002/anie.200602866,3847
10.1056/NEJMoa1509139,92
10.1126/science.279.5350.548,7577
10.1056/NEJMoa1508502,70
10.1016/j.foodchem.2015.06.066,39
10.1093/nar/7.6.1513,6458
10.1038/1811199a0,4636
10.1016/S1474-4422(15)00145-3,180
10.1016/j.geoderma.2004.02.013,36
10.1177/053901847000900213,35
10.1039/C2CS35178A,1192
10.1039/C3RA45013A,246
10.1038/nmeth.1226,6509
10.1021/acsphotonics.5b00449,8
10.1021/jacs.5b10950,154
10.1038/nri.2015.4,106
10.1038/ncb3169,577
10.1109/COMST.2015.2388550,219
10.1039/C5CS00343A,295
10.1158/0008-5472.CAN-14-3362,134
10.4315/0362-028X.JFP-13-510,5
10.1021/acs.chemrev.5b00408,225
10.1038/nnano.2015.312,87
10.1016/j.jradio.2013.11.005,0
10.1139/cgj-2014-0409,4
10.1093/eurheartj/ehv377,4
10.1038/nprot.2015.140,90
10.1016/j.colsurfb.2009.09.001,1503
10.1038/nphoton.2015.256,4
10.1016/j.ccr.2015.08.004,92
10.1016/S0362-546X(02)00316-4,71
10.1038/nrc3932,515
10.1063/1.4914871,12
10.1038/nbt.3227,57
10.1109/ICCPCT.2015.7159316,1
10.1039/C4EE03271C,762
10.1038/nprot.2006.238,658
10.1021/acs.chemrev.5b00155,635
10.1021/acs.chemrev.5b00608,213
10.1038/nrn3880,545
10.1016/j.partic.2009.06.008,69
10.1021/acs.chemrev.5b00263,1899
10.1038/nature16330,4
10.1002/bit.260140505,11
10.1109/ICACCI.2015.7275764,10
10.1016/j.cell.2014.05.010,1861
10.1016/j.mcna.2014.01.006,6
10.1016/j.ccc.2015.08.006,13
10.1121/2.0000137,0
10.1038/nrclinonc.2015.217,3
10.1038/nchem.687,1319
10.1039/C3CS60378D,1589
10.1109/DCC.2011.29,34
10.1109/SRDS.2014.10,1
10.1093/jnci/82.13.1107,5069
10.1038/cr.2015.82,304
10.1126/science.1147241,4488
10.1038/ni.1863,3644
10.1126/science.1061051,8355
10.1016/j.joen.2015.06.005,14
10.1158/2159-8290.CD-15-0224,64
10.1039/C5TA02240A,188
10.1016/j.humimm.2009.11.013,17
10.1021/jacs.5b10881,90
10.1542/pir.36-11-480,3
10.1136/bmj.g1721,3
10.1126/science.aad4992,51
10.1021/cr980032t,8015
10.1016/j.mexoft.2014.10.004,0
10.1021/jacs.5b10800,74
10.1016/j.physletb.2012.08.020,4580
10.1109/TMC.2015.2413791,17
10.1016/j.bbamcr.2015.03.007,17
10.1021/acs.chemrev.5b00516,76
10.1177/0885066613498053,49
10.1021/ic401215x,2084
10.1001/jamainternmed.2015.7431,79
10.1038/nature07039,2057
10.1038/nrn3817,75
10.1002/cjce.20335,0
10.1016/j.jaad.2015.06.033,19
10.1038/nrneph.2015.33,93
10.1038/nmat4294,193
10.1001/jamaoncol.2015.5495,146
10.1038/nnano.2010.132,4980
10.1115/IMECE2011-65539,4
10.1038/nrendo.2015.218,114
10.1126/science.aad0554,39
10.1056/NEJMoa1505126,32
10.1038/nchem.2410,49
10.1016/j.neucom.2015.04.112,1
10.1056/NEJMoa1505066,273
10.1038/nri3623,361
10.1002/anie.199100491,864
10.1136/bmj.h2278,6
10.1016/j.msea.2015.09.053,6
10.1504/JGBA.2011.040334,2
10.1056/NEJMoa1506699,186
10.1038/nrmicro3565,84
10.1016/j.rser.2015.12.223,110
10.1038/nchem.907,1912
10.1016/S0168-1591(96)01129-X,4
10.1016/S0140-6736(16)00003-9,136
10.1038/nprot.2016.003,128
10.1038/nrm.2015.11,88
10.1177/154193129503900122,2
10.1016/j.anrea.2014.12.011,0
10.1038/nprot.2013.084,2078
10.1007/s12228-008-9025-0,2
10.1053/j.semperi.2015.11.014,7
10.1016/j.rser.2012.09.023,94
10.1021/jo2005928,26
10.1101/gr.191395.115,126
10.1038/nrmicro3569,640
10.1021/cg049691r,73
10.1016/j.carbpol.2013.08.016,23
10.1002/9780470367285.ch5,4
10.1038/nmat2023,3171
